price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
462000,5,2,2.0,524,197,2007.0,34000,2800,05-2015,6030,1.099419692134178
410000,4,2,1.0,528,145,1993.0,10900,2700,07-2017,6054,0.3987144202644214
684000,3,1,2.0,533,160,1900.0,13300,323,01-2013,6055,0.3059885778675895
1900000,3,2,2.0,739,241,2002.0,4000,3900,08-2017,6050,1.1988091415358793
315000,4,1,2.0,683,112,1984.0,37900,896,09-2017,6168,0.6172466633458854
390000,4,2,4.0,633,191,2005.0,48200,5800,05-2018,6172,3.4776407532114915
462500,4,2,3.0,810,237,1995.0,57600,19500,04-2018,6037,8.855396363224697
680000,5,2,5.0,429,171,1970.0,9800,2600,09-2016,6148,1.2594512298953937
700000,4,2,1.0,683,151,1974.0,12300,2000,11-2016,6149,0.8171072501553157
437000,3,2,2.0,300,171,2009.0,19100,3500,10-2020,6065,0.1915842821800691
430000,4,2,2.0,696,217,2001.0,42700,3800,06-2020,6171,1.0500592810857352
490000,4,2,2.0,555,206,2005.0,21200,4200,02-2017,6065,0.9816926552928672
1150000,5,2,2.0,520,360,2009.0,6900,1700,07-2017,6021,1.2522772854062965
1850000,5,3,2.0,483,467,2009.0,15800,4100,06-2012,6020,1.7447564947780312
440000,3,2,2.0,200,101,2012.0,16300,3200,05-2018,6162,0.8230269998970943
620000,5,2,2.0,693,201,1994.0,21700,1300,12-2016,6027,1.3677893235725842
665000,4,2,2.0,764,210,1991.0,25800,1900,01-2020,6028,1.5674147637623808
200000,4,2,2.0,477,110,1994.0,11000,2300,11-2013,6054,0.9475662928674854
538000,4,2,2.0,1919,250,1989.0,28800,14100,03-2018,6081,4.3249475589538955
630000,4,2,6.0,2688,291,1984.0,26200,1800,07-2019,6112,2.0033054621216664
1130000,4,2,4.0,442,267,1939.0,3900,3300,10-2016,6151,1.0900151651372645
265000,3,2,2.0,246,113,2015.0,25400,3800,03-2014,6065,3.3567446548198863
360000,2,2,4.0,1777,275,1993.0,19100,6200,02-1998,6056,1.635235838857644
885000,4,2,2.0,817,261,1995.0,26300,3800,01-2017,6027,1.6672763635752998
405000,4,2,2.0,637,213,1995.0,24100,14200,08-2019,6069,1.469063553421422
385000,3,2,2.0,319,126,2014.0,20800,5300,07-2019,6112,3.106693918580194
510000,5,2,2.0,450,173,1998.0,8900,5600,08-2015,6104,2.0027539513853028
265500,3,1,2.0,769,125,1960.0,32800,2400,05-2013,6167,0.8573437058802902
310000,3,1,2.0,454,114,1994.0,13100,1600,06-2017,6055,1.7806168704660603
565000,4,2,2.0,580,218,2002.0,20300,3400,11-2017,6065,1.3150038919428977
530000,4,2,2.0,700,175,1996.0,20600,5700,03-2015,6056,2.2309794062806345
422500,5,2,2.0,519,211,1995.0,44700,4000,05-2020,6171,1.1172772326230038
365000,4,1,2.0,1011,135,1977.0,46900,21000,02-2015,6124,9.95552200105144
569000,3,2,4.0,4144,191,2003.0,32400,7300,05-2019,6122,0.6740799651021215
655000,4,2,2.0,500,179,1995.0,16700,2600,07-2015,6164,1.101768840097481
1875000,4,2,2.0,846,300,1974.0,10100,5900,12-2016,6015,2.275482865368883
1800000,3,2,3.0,829,316,1986.0,10600,4600,12-2016,6015,2.0436812582666604
300000,4,2,2.0,692,148,1995.0,39300,738,08-2020,6168,2.036595650201642
511000,3,2,2.0,489,144,1995.0,9800,3800,05-2016,6107,1.278941215940541
1050000,4,2,4.0,932,316,1994.0,20500,4300,01-2020,6025,0.647510674572085
360000,3,2,1.0,255,149,1997.0,24600,13600,01-2017,6069,3.031485281093623
460000,3,1,2.0,693,155,1976.0,12500,2000,04-2015,6147,0.5490716659235386
255000,4,2,1.0,544,105,1992.0,27600,2000,10-2018,6112,1.1156216807099515
520000,4,2,2.0,717,146,1960.0,12400,4700,02-2020,6156,1.0400115645178083
323000,3,2,1.0,292,116,1997.0,9000,707,09-2018,6107,0.8263063914642724
720000,4,2,2.0,333,277,2006.0,36300,3200,11-2020,6168,1.2668447195717214
310000,3,1,1.0,683,105,1976.0,38200,599,08-2013,6168,0.8225457435639206
396000,4,2,2.0,679,173,1989.0,34300,4100,07-2015,6030,0.5689740756891661
897000,4,3,2.0,900,229,1996.0,12500,1300,12-2018,6020,1.4345857851859996
680000,4,2,2.0,631,205,2000.0,14700,2000,01-2010,6163,1.5349778215996763
545000,5,2,2.0,601,250,2003.0,15900,6300,12-2017,6065,0.6989720657656541
450000,3,2,2.0,1934,109,1975.0,20700,6700,09-2018,6070,1.8519228480647285
700888,3,2,2.0,752,164,1983.0,7000,2400,06-2018,6152,1.1235371870580562
1130000,5,2,2.0,730,265,2002.0,26800,2700,05-2018,6028,2.0856439660613333
390000,3,2,2.0,411,142,2009.0,37900,499,11-2020,6036,1.579904159680093
580000,4,2,2.0,736,224,1976.0,8600,6400,12-2019,6059,0.6372938349656084
290000,3,1,3.0,729,135,1970.0,31600,1500,08-2015,6167,1.2098717452829626
900000,4,2,2.0,320,259,2008.0,7000,1800,04-2015,6062,0.4542625721562203
1010000,2,1,2.0,649,122,1945.0,4400,120,10-2015,6008,1.3625531988573143
645000,4,2,2.0,3710,211,1975.0,23000,9300,02-2014,6071,0.6437809415268609
530000,4,2,2.0,480,173,2012.0,12600,4000,06-2016,6107,3.399309929260245
325000,4,2,2.0,586,190,2004.0,33100,1700,08-2018,6167,1.0592513134025807
890000,4,2,2.0,392,227,2004.0,4700,1600,12-2020,6051,2.96281316347904
1210000,2,1,2.0,454,188,1950.0,11300,604,12-2019,6012,0.6471950674736064
805000,4,2,2.0,658,237,2015.0,13400,1100,02-2017,6055,1.230570203023885
467000,4,2,1.0,688,123,1973.0,11000,3400,10-2017,6148,0.1734631186645153
800000,5,2,2.0,779,230,1986.0,13200,434,04-2018,6149,0.6773856860401998
156000,3,2,2.0,204,112,2015.0,32600,2400,07-2013,6167,0.4723045493337389
475000,3,1,2.0,632,152,1970.0,9100,3800,01-2018,6061,1.8633147954322584
507500,4,2,2.0,660,182,2001.0,27300,3800,07-2017,6065,1.9407248820849463
590000,5,2,4.0,2000,206,1997.0,34500,20000,01-2015,6082,1.2622106748994812
380000,3,1,4.0,692,127,1970.0,12200,6300,07-2016,6064,0.6944076718579032
980000,3,2,1.0,732,143,1947.0,3200,3100,03-2013,6050,0.7593586773170249
685000,3,2,2.0,350,206,1999.0,16800,2500,09-2014,6164,1.1039002627638814
427000,3,1,2.0,781,122,1985.0,15000,3500,04-2009,6163,1.071359101827281
850000,4,2,2.0,703,226,1997.0,6200,2000,09-2014,6152,0.6435722622790208
420000,3,2,2.0,315,194,2016.0,15700,4800,09-2016,6055,3.38849982429369
430000,4,2,7.0,642,121,2002.0,12300,2200,06-2017,6055,2.482690784561877
989000,4,2,2.0,11579,329,1988.0,30400,4000,03-2007,6112,2.7857223854846516
370000,3,1,1.0,726,99,1984.0,12000,3900,08-2017,6064,1.061977840987402
370000,3,1,1.0,368,118,1998.0,11300,1700,11-2014,6054,1.6623946279481248
610000,3,1,2.0,560,122,1971.0,14400,2700,07-2018,6162,1.0889463009175175
640000,5,2,2.0,777,160,1976.0,6400,2000,12-2019,6152,0.7155793576776575
488100,4,2,2.0,603,191,2004.0,26900,4400,10-2018,6065,2.0182944234920175
542000,4,2,2.0,540,192,2009.0,13100,1200,06-2017,6055,1.407413382956587
529000,4,2,4.0,561,162,1996.0,15500,1700,03-2019,6056,0.7996480523386813
455500,4,2,2.0,662,211,2007.0,32900,1400,02-2016,6167,0.7921292687167741
808000,4,2,2.0,729,243,1984.0,14100,2600,01-2019,6020,0.6394497392468247
460000,4,2,2.0,527,161,2006.0,21300,4400,10-2019,6065,1.0236332922668157
225000,3,1,2.0,245,85,1989.0,40300,2500,11-2020,6169,0.6117457784346562
335000,4,2,1.0,324,148,2003.0,20500,11200,09-2015,6055,1.088698648326996
670000,3,2,2.0,266,115,1995.0,10500,4300,02-2015,6154,1.138010650556428
315000,3,2,2.0,283,136,2008.0,41300,4800,10-2020,6171,1.6895034310377826
422000,3,1,2.0,317,85,1990.0,9000,3900,06-2018,6148,1.522562756249039
229000,3,1,1.0,3500,92,1995.0,39000,523,04-2018,6168,1.847471619515668
349000,3,2,2.0,4251,124,2003.0,20200,3000,12-2020,6065,1.1073772406264002
608000,2,2,1.0,129,93,2004.0,1800,924,03-2018,6005,0.7477156674615931
480000,2,1,1.0,238,91,1993.0,19000,3800,10-2019,6025,1.6069521281781312
342500,3,1,2.0,255,103,1995.0,15300,758,07-2015,6056,0.7887678683161645
487500,2,1,2.0,945,109,2003.0,9900,5500,11-2017,6156,1.781213024200315
407000,2,1,1.0,3365,56,2011.0,1500,460,04-2018,6005,0.8124478444936625
665000,3,1,2.0,202,109,1996.0,4500,441,01-2016,6014,1.4694074541967486
420000,3,2,2.0,267,139,2015.0,10800,1300,08-2018,6107,1.3701026869659856
630000,4,2,2.0,333,214,2007.0,11600,1100,09-2017,6055,1.9064394120860804
620000,2,2,2.0,981,128,2004.0,3000,2900,07-2018,6006,0.94091014943848
380000,3,2,2.0,230,112,2004.0,11300,805,08-2020,6107,1.0065138941500744
300000,1,1,1.0,1495,72,2005.0,2400,1900,09-2020,6151,1.8511338804438473
238000,3,2,2.0,259,111,2008.0,22700,644,10-2019,6111,0.7146205795071824
522000,3,1,4.0,385,122,1990.0,15100,2300,12-2015,6162,0.5829949370016547
263000,2,1,1.0,3826,66,1977.0,6300,1100,05-2016,6017,0.9942422759741306
614000,3,2,2.0,352,160,1989.0,5400,990,07-2019,6152,1.5425036711669102
580000,3,2,2.0,125,120,2004.0,4000,1000,02-2018,6052,1.1999458436367745
493000,2,1,1.0,246,112,1998.0,29800,16000,05-2015,6073,1.1550723101463738
425000,2,1,1.0,2015,78,1981.0,4600,1200,01-2017,6052,1.530990098540977
357000,3,2,2.0,202,88,2011.0,9900,368,06-2017,6107,0.2671086091259181
417000,3,1,6.0,400,96,1996.0,7500,1600,10-2015,6062,1.184953016656969
472000,3,1,2.0,2135,89,1984.0,5200,682,09-2016,6060,1.1665273736177488
287500,3,2,2.0,202,95,2014.0,44400,5100,06-2020,6171,1.712843682250866
400000,3,1,1.0,2125,82,1985.0,7000,2400,10-2017,6060,1.0163646155688453
365000,3,1,1.0,161,87,1992.0,16800,3600,10-2016,6163,1.552303500427361
580000,3,1,1.0,3710,101,1995.0,15200,3900,07-2014,6020,2.027413466818864
420000,3,2,2.0,209,104,2015.0,18800,6600,12-2020,6163,2.4880397556079896
425000,2,1,1.0,197,90,1993.0,10400,455,03-2013,6153,1.4196881776945078
480000,3,1,1.0,142,86,1987.0,16800,3900,12-2015,6163,1.459045547067124
347000,3,1,1.0,10688,100,1988.0,6800,941,05-2017,6102,2.0185032217226664
590000,4,3,3.0,250,165,1995.0,7800,3000,02-2016,6102,0.4695209936998169
415000,3,1,1.0,4224,105,1982.0,10800,3000,02-2015,6148,0.7497885898868845
910000,2,1,1.0,2063,97,1900.0,11400,455,05-2017,6011,1.2725330535982713
345000,3,2,2.0,277,123,2000.0,15800,7100,12-2018,6065,1.0004110994624416
320000,2,1,2.0,4148,63,1974.0,10600,4300,04-2017,6156,1.465286723913787
430000,2,2,1.0,523,90,2010.0,747,633,10-2017,6003,0.9695836201019056
415000,3,2,2.0,297,117,2015.0,9500,1200,03-2016,6107,0.9332883168068202
430000,3,1,1.0,2378,93,2008.0,6600,2200,09-2009,6152,0.9730834215545332
347000,3,2,2.0,202,93,2006.0,11300,697,08-2016,6107,1.0473089088845344
395000,3,2,2.0,226,145,2008.0,11400,893,05-2016,6107,1.3209970260575317
316000,3,1,1.0,176,86,1995.0,7400,3200,03-2018,6105,1.0063857229291675
380000,3,2,2.0,1999,99,2000.0,14300,107,10-2014,6056,0.5390682882022082
360000,1,1,1.0,786,53,2014.0,2300,378,05-2016,6007,1.073218921013578
645000,4,2,2.0,2024,188,1997.0,10600,4700,02-2019,6156,1.452719150345419
505000,2,2,1.0,930,108,2009.0,16900,3400,04-2020,6163,1.336452191547287
588000,3,1,1.0,1986,100,1991.0,3200,3100,12-2019,6151,0.749967371690881
363000,3,2,2.0,286,103,2011.0,25400,6100,02-2016,6164,4.07196821163761
335000,2,1,2.0,138,70,1993.0,5200,247,06-2014,6016,0.7850627848832191
390000,2,1,1.0,2313,98,1993.0,18800,10600,11-2016,6076,0.3460200133470774
600000,3,1,1.0,3461,100,1977.0,3600,500,09-2019,6008,1.4740130770817224
630000,3,2,2.0,2485,106,1995.0,1900,743,05-2015,6003,0.9793347519887172
475000,3,1,1.0,171,80,1995.0,2500,2400,12-2018,6006,1.210596918342056
450000,2,1,2.0,193,79,1987.0,10600,4400,09-2015,6154,1.0454093831382238
420000,1,1,1.0,1243,64,2006.0,1900,786,10-2016,6003,0.9484179440052156
235000,3,2,2.0,2993,96,2007.0,24800,578,07-2019,6111,0.7592749316140229
355000,3,2,2.0,242,109,2009.0,19300,3900,02-2020,6065,0.5866640416380006
285000,2,1,1.0,142,68,1993.0,13700,3500,10-2020,6163,0.4879053106339867
370000,3,2,2.0,1563,80,2003.0,8700,2900,04-2019,6021,1.5841678314570928
400000,3,1,2.0,281,105,1995.0,10500,4800,02-2020,6156,1.5139989106870655
212500,3,1,1.0,199,92,2000.0,41300,1700,11-2018,6169,0.2701708948442168
375000,3,2,2.0,361,139,2014.0,27400,635,10-2015,6112,0.560289633253784
307500,2,2,2.0,2014,84,2008.0,25400,844,07-2020,6027,0.7676491577892386
260000,2,1,1.0,1546,85,1993.0,6100,615,06-2019,6053,0.73269754063499
200000,2,1,1.0,135,81,1993.0,10900,7100,07-2018,6061,1.4077836333285374
580000,3,1,1.0,4925,120,1992.0,10200,360,09-2014,6153,1.2021922468323811
750000,3,2,2.0,307,132,2003.0,12900,1500,09-2018,6158,1.627888776764875
335000,3,1,1.0,200,95,1993.0,37600,3100,04-2020,6168,0.4312809102305568
246590,3,2,2.0,2022,99,2004.0,38700,4200,07-2020,6168,1.7417324862902948
325000,3,2,2.0,292,147,2011.0,24300,14400,08-2019,6069,1.6375816264047591
385000,3,2,2.0,232,100,2008.0,7000,1200,02-2019,6053,2.05252759045727
230000,2,1,1.0,155,76,1993.0,15600,885,03-2018,6109,1.199032860727032
599000,1,1,2.0,744,87,1994.0,10900,489,02-2010,6011,0.7009737629542019
419000,3,2,2.0,243,128,2002.0,8200,3600,12-2015,6104,1.9527726413968405
365000,3,2,2.0,206,85,2011.0,11200,542,09-2016,6107,0.8153370549269718
425000,3,2,2.0,224,100,2014.0,11000,433,09-2015,6107,0.7013672481272973
163000,2,1,1.0,2002,71,1986.0,38200,1400,10-2020,6168,0.5580052373929612
285000,2,1,1.0,2409,79,1982.0,5500,1800,09-2018,6060,0.6328518069071496
230000,2,1,1.0,1042,79,1966.0,41200,5400,02-2016,6169,3.242383539550331
1770000,2,2,2.0,1012,344,1952.0,7900,1500,05-2020,6010,1.1676418470207643
634000,4,2,4.0,634,190,1998.0,19800,3500,05-2016,6065,0.8304522860001788
410000,4,2,1.0,680,135,1995.0,22300,4400,08-2018,6065,0.5784578378239517
640000,5,2,6.0,611,251,2003.0,16000,5900,11-2015,6065,0.4509945620451513
230000,3,1,1.0,760,113,1973.0,18600,1600,12-2018,6110,0.8984928139328268
1265000,4,2,2.0,604,185,1995.0,3600,1200,04-2016,6008,1.7899902500410412
680000,2,1,2.0,574,94,1924.0,6100,1300,09-2018,6101,1.2044449090186753
920000,2,1,1.0,726,92,1995.0,2700,1300,07-2020,6006,0.5237722932023048
545000,4,2,2.0,423,191,2014.0,22100,2100,11-2014,6111,2.1240082417390553
952333,3,1,1.0,450,200,1994.0,8600,2000,08-2019,6153,1.0504935037223124
385000,4,2,2.0,320,127,2014.0,18400,9400,04-2017,6055,2.8457504799229176
428000,4,2,2.0,707,180,1994.0,16500,3100,06-2017,6164,1.0413138944108955
475000,4,2,2.0,610,217,2004.0,14500,4300,02-2020,6057,4.172788790505333
960000,4,2,2.0,708,204,1969.0,4000,3800,02-2012,6050,0.9229066006607776
930000,2,1,2.0,856,171,1997.0,7000,1700,09-2020,6152,1.1954974934190274
515000,4,2,2.0,577,135,2004.0,17900,1900,10-2016,6164,0.4374673811947174
950000,3,2,2.0,10079,178,1919.0,22800,11600,03-2014,6076,1.3651382946118051
1220000,4,2,2.0,401,255,2000.0,5500,2600,10-2018,6014,1.7180120539727253
1020000,5,1,2.0,10013,294,2002.0,25400,10800,06-2020,6071,3.744621860412317
800000,1,1,2.0,1403,114,1995.0,8600,2800,05-2018,6107,1.4234889086956068
317000,3,1,2.0,685,120,1976.0,37500,1200,04-2014,6168,0.819144850582436
770000,4,2,2.0,741,222,1978.0,11200,1100,05-2020,6149,0.5089313615858116
322500,4,2,1.0,702,120,1984.0,23000,1800,06-2019,6027,0.9773896218121068
895000,5,2,2.0,403,212,2007.0,8700,2000,10-2018,6021,0.9780357385760624
850000,5,3,2.0,728,220,1970.0,8200,2000,08-2017,6018,0.8135258990508344
389000,5,2,2.0,896,180,1995.0,56600,18500,02-2020,6037,7.876891111753163
300000,4,2,2.0,564,200,2008.0,28100,2000,01-2014,6112,1.207228349341995
329000,3,1,1.0,654,88,1954.0,32800,2700,01-2014,6167,1.1997531173978755
2200000,5,2,2.0,860,341,1912.0,2800,233,11-2019,6050,0.4272353611377472
865000,4,2,2.0,700,154,1979.0,10500,2100,09-2017,6154,1.6721053018880625
955000,4,3,6.0,16142,200,1993.0,18800,7700,12-2014,6077,2.760952040675132
543000,4,2,2.0,654,220,2006.0,26400,5000,04-2018,6065,2.4178974568980207
520000,4,2,2.0,518,275,2001.0,11900,1900,01-2016,6147,1.2043698888117256
690000,4,2,2.0,688,157,1973.0,14200,1100,09-2019,6023,1.6794432160221455
785000,4,2,2.0,731,217,2002.0,16800,2500,01-2015,6164,1.255428563442492
480000,4,2,2.0,599,182,1998.0,20200,1000,04-2019,6164,1.1305078513063342
435000,3,1,2.0,910,130,1970.0,26100,1100,03-2014,6112,1.2864700737451265
606000,4,2,2.0,602,209,2011.0,24600,5500,08-2019,6164,3.2994092700729323
1335000,5,2,4.0,846,177,1995.0,8700,940,01-2016,6010,0.812147231749967
438000,4,2,2.0,700,150,2002.0,20600,5600,10-2019,6056,2.3653792755589413
675000,5,2,2.0,597,301,1995.0,16200,3700,06-2015,6056,3.34596328732276
490000,4,1,2.0,809,179,1972.0,23200,6600,05-2013,6112,4.14946386094627
380000,3,2,4.0,312,145,2010.0,24900,5600,08-2017,6164,3.5751585539023436
370000,4,2,2.0,651,138,1993.0,36800,26100,04-2018,6084,14.073642599695935
422000,4,2,2.0,680,125,1994.0,21500,3500,12-2016,6065,0.5907277008156857
1000000,3,1,2.0,782,177,1956.0,4100,3200,03-2010,6050,1.3530770731698611
538000,3,1,1.0,706,131,1988.0,21700,1700,11-2014,6027,0.6901700138952912
805000,5,3,2.0,4093,271,2000.0,30600,16000,10-2019,6081,3.6950711067595376
399000,3,2,2.0,418,170,2014.0,29800,5400,06-2020,6031,1.0175561894951173
580000,4,2,5.0,3956,159,1997.0,24300,10300,09-2019,6071,1.74200011782424
555000,4,2,2.0,578,206,1997.0,21200,2200,04-2017,6164,0.5290197977739488
450000,3,2,2.0,301,131,2014.0,25300,3700,06-2016,6065,3.418659608902282
560000,4,2,2.0,576,222,2008.0,19700,6800,05-2018,6112,0.923925471983378
1050000,4,2,2.0,2972,248,2014.0,17700,7100,09-2017,6076,0.3966668926035216
420000,4,2,4.0,500,207,2010.0,23200,2200,08-2018,6112,1.426426166161527
435000,3,2,2.0,305,143,2013.0,19300,3400,11-2020,6065,0.2284084878425704
399000,4,2,2.0,650,154,1996.0,45100,2600,10-2018,6172,0.4555116742482986
600000,4,2,2.0,21259,160,1994.0,39100,27800,08-2018,6084,16.469213498488514
270000,5,2,2.0,466,194,2007.0,15200,6300,03-2016,6065,0.9188345050913412
480000,4,2,2.0,528,180,2007.0,42400,873,08-2020,6169,0.9304454341384212
370000,3,1,1.0,244,102,1994.0,7800,2900,04-2018,6021,1.9305568832867
327000,4,1,2.0,18023,197,1994.0,13900,1800,02-2001,6055,1.969680886716984
570000,4,2,2.0,594,214,2000.0,20000,3600,04-2017,6065,1.0303459505325128
400000,3,2,2.0,317,120,2005.0,16100,3600,03-2020,6065,1.31285905227676
1000000,5,3,4.0,4619,343,2002.0,19900,10300,03-2013,6055,1.3745578998640084
448000,3,1,1.0,690,165,1995.0,11300,4400,12-2017,6147,1.044928927681288
505000,4,2,6.0,695,213,1999.0,27800,3300,07-2018,6031,1.953567658292957
390000,5,2,2.0,626,218,2008.0,37000,26100,05-2020,6084,14.266333650774609
980000,4,2,2.0,26169,197,1995.0,42300,4800,10-2008,6033,6.447475047075884
1250000,4,3,2.0,2349,310,1970.0,17800,7800,12-2016,6076,3.315142515667073
880000,4,2,14.0,20523,236,2010.0,28700,13700,06-2014,6083,9.766631284645117
526500,4,2,4.0,617,23,2003.0,20300,3600,04-2017,6065,1.3799790125018092
950000,4,2,6.0,885,210,1957.0,10800,4800,08-2019,6156,1.1042055420116328
410000,4,2,1.0,685,133,1990.0,40600,3000,09-2020,6169,0.9108378128122284
330000,3,2,2.0,320,127,2013.0,29500,5600,06-2018,6031,0.6984871313652004
330000,6,5,2.0,20000,343,2008.0,29100,8700,01-2006,6111,8.99625322310439
795000,3,1,2.0,545,97,1922.0,3700,2100,08-2020,6006,0.7006218225313775
369000,4,2,2.0,1014,325,1995.0,54500,10400,06-2020,6175,2.135897640128301
415000,2,1,1.0,393,92,1996.0,11100,726,11-2015,6054,2.4162333903725957
1277000,4,2,2.0,19025,212,1999.0,23800,10100,06-2007,6056,5.970555921781068
385000,4,2,2.0,486,168,2012.0,43400,6100,08-2020,6171,0.7699052836246869
775000,4,2,2.0,315,230,1995.0,9800,3400,02-2017,6148,1.9794350615867404
472000,4,2,2.0,579,228,2005.0,40100,3500,02-2019,6168,1.479168806360129
551000,4,2,2.0,728,230,2013.0,14500,3800,04-2019,6163,0.3286846501681368
510000,4,2,2.0,880,216,2004.0,53500,11100,11-2020,6174,1.0901762822578691
450000,3,1,4.0,1314,145,1975.0,40300,25800,04-2016,6556,5.114086693517716
525000,4,2,2.0,440,165,2012.0,16600,4400,04-2019,6065,1.079033137902542
500000,4,2,4.0,961,162,1976.0,20000,8900,12-2017,6076,1.2315215627447558
365000,3,1,5.0,544,80,1995.0,17800,2900,03-2014,6056,1.8215682356279992
795000,4,2,2.0,626,275,1995.0,14800,2100,06-2007,6163,1.5712831765055182
855000,4,2,2.0,14156,188,1987.0,18800,2700,04-2015,6110,1.5959514287034773
500000,3,1,2.0,760,98,1955.0,8300,1800,06-2016,6102,1.7225598275621763
902500,4,2,2.0,21047,179,2000.0,27900,8500,06-2015,6121,7.9628532797534275
775000,4,2,2.0,1171,261,2000.0,17700,1500,11-2018,6164,1.158466377710045
448000,4,2,2.0,438,146,1999.0,16800,5900,05-2018,6163,1.959744371095704
610000,4,2,1.0,717,175,1984.0,14400,5200,01-2008,6163,0.3519569966633704
726000,4,2,4.0,7238,180,1994.0,24700,11100,08-2014,6071,2.3622093701031734
1475000,4,2,2.0,499,305,2007.0,9100,2000,04-2017,6148,1.0645410196193963
605000,5,2,2.0,878,217,2007.0,27200,16000,09-2020,6069,4.896960943875622
325000,4,2,2.0,511,230,2016.0,24400,3900,01-2015,6065,2.3065493933573147
1825000,4,3,2.0,20227,280,2004.0,21000,9900,05-2012,6055,1.2087542911041445
450000,5,2,10.0,3707,150,1957.0,32600,18700,12-2014,6074,1.764133662570433
437000,4,2,2.0,574,181,2007.0,22000,14100,12-2020,6069,1.4452776439219606
430000,4,2,2.0,700,186,1976.0,14100,7300,03-2019,6058,1.3731540415186894
390000,3,2,2.0,442,142,2012.0,50800,12600,09-2018,6035,1.9341012945693272
1865000,4,1,2.0,1012,309,1962.0,9400,4200,07-2020,6156,0.3427237629470822
475000,3,2,2.0,855,118,2011.0,16500,4100,04-2017,6065,1.323343884943072
200000,3,1,1.0,871,95,1970.0,14100,5600,04-2018,6057,3.7673037298021272
442500,3,2,2.0,366,144,1999.0,9000,5600,04-2016,6104,2.1001655322190245
1180000,4,3,2.0,233,220,2006.0,3700,424,07-2016,6100,1.492450888398328
452500,4,2,1.0,607,192,2002.0,19900,10500,07-2015,6055,1.366296001800157
420000,4,2,2.0,480,227,2015.0,32400,8600,09-2019,6122,2.2600989990020883
655000,5,2,2.0,1558,205,1985.0,17900,10200,05-2019,6076,0.95606841994609
464000,3,1,2.0,512,127,1995.0,9800,4000,11-2015,6148,2.1875392867092343
444784,4,2,2.0,521,172,2010.0,21400,4500,06-2019,6065,1.0240904499507515
287000,4,2,1.0,821,185,1975.0,19900,681,03-2020,6110,1.7621089679384192
762000,3,1,1.0,910,141,1927.0,11600,174,06-2015,6055,1.7231983894463028
670000,4,2,2.0,533,215,2002.0,6800,2800,01-2009,6152,1.0246651526969484
1680000,5,3,2.0,785,442,1995.0,7700,3100,09-2015,6152,0.5459335712944211
153000,3,1,2.0,11320,122,1975.0,26000,11900,01-1994,6071,3.490326388050421
1435000,3,1,5.0,1080,227,1935.0,11700,2500,05-2020,6157,2.235608913131472
360000,4,1,2.0,719,136,1983.0,12600,3700,07-2020,6064,0.7863201914421838
210000,3,1,1.0,693,90,1986.0,39900,1400,08-2018,6168,1.0590102722697243
820000,4,2,2.0,797,279,1996.0,23000,3400,09-2018,6027,1.4111429526076524
395000,2,1,1.0,15488,77,1986.0,10700,4300,10-2018,6154,0.8837086415790003
552500,3,1,2.0,503,116,1954.0,10200,5100,09-2018,6156,1.5985466159806865
725000,4,2,2.0,2018,255,1970.0,21000,8100,10-2018,6070,0.4559031349346947
675000,3,2,6.0,88370,243,1980.0,31500,17400,02-2004,6074,0.7825788745817058
885000,4,2,2.0,20322,217,2009.0,50200,26600,09-2018,6125,13.649953755621848
650000,4,2,2.0,6001,182,1986.0,30900,4500,07-2014,6112,0.9018669605043133
820000,4,2,7.0,19238,304,1985.0,27200,13000,07-2019,6081,3.934227074805877
1300000,5,2,3.0,20246,275,1980.0,16300,4300,05-2013,6055,2.517953157057643
635000,3,2,2.0,448,190,2001.0,10200,5100,06-2018,6156,1.609415940658662
780000,3,2,2.0,471,262,2009.0,11600,2300,02-2016,6018,1.973329547580344
685000,3,2,2.0,413,160,1956.0,10200,5200,08-2018,6156,1.529404352697833
475000,4,2,4.0,2143,208,1975.0,18700,4600,05-2014,6056,1.6428530436116335
286000,3,1,2.0,109,80,1986.0,17000,3200,08-2016,6164,1.1948729515521377
360000,3,2,2.0,206,89,2008.0,20100,5200,12-2020,6164,2.118619050044101
260000,3,1,1.0,524,116,1997.0,42800,290,08-2018,6169,1.707239204067558
740000,4,2,2.0,546,220,1999.0,12600,3100,03-2019,6157,2.3006011440378176
530000,3,1,2.0,400,120,1983.0,10900,510,08-2016,6149,0.8486831530574391
900000,4,2,2.0,344,237,2002.0,4300,2200,09-2020,6152,1.1886861525429226
880000,4,2,4.0,408,180,1993.0,3200,3300,11-2018,6151,0.4644471088701368
365000,4,2,2.0,1186,141,2010.0,14500,5900,12-2020,6057,3.549159071109819
505000,4,2,2.0,282,133,1995.0,10900,680,12-2015,6107,0.89345900521914
844000,4,2,2.0,521,181,1995.0,10200,4400,06-2018,6154,1.48624681763559
405000,3,2,2.0,330,80,1920.0,16400,1500,02-2019,6056,0.68946455514307
890000,3,2,2.0,301,175,2004.0,7200,526,10-2019,6010,1.2580419450346696
710000,4,3,2.0,200,140,2013.0,4700,256,10-2018,6100,0.2219752853810472
745000,4,1,2.0,469,191,1995.0,9400,4500,03-2020,6148,1.6524248751363424
475000,4,2,2.0,482,192,2000.0,14600,594,10-2015,6107,0.710958877243345
390000,3,2,2.0,692,120,1987.0,12700,1100,02-2017,6147,0.8434923280709328
